-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 04/25/2025 in LST
Location: latitude  23.2599   longitude 77.4126 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 475.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2020,1,13.45,2.42
2020,2,15.52,2.86
2020,3,14.81,0.07
2020,4,13.25,0.0
2020,5,12.77,0.0
2020,6,13.83,0.0
2020,7,15.82,0.0
2020,8,17.05,0.42
2020,9,12.08,0.05
2020,10,9.61,0.0
2020,11,10.74,0.0
2020,12,14.33,0.0
2020,13,16.69,0.0
2020,14,17.78,0.56
2020,15,17.89,0.81
2020,16,15.81,0.7
2020,17,13.19,0.02
2020,18,13.77,0.0
2020,19,12.55,0.0
2020,20,12.86,0.0
2020,21,17.07,0.28
2020,22,18.11,1.52
2020,23,14.98,0.0
2020,24,13.97,0.0
2020,25,15.02,0.0
2020,26,16.25,0.0
2020,27,18.56,0.0
2020,28,17.54,0.0
2020,29,15.09,0.0
2020,30,13.51,0.0
2020,31,14.03,0.0
2020,32,13.89,0.0
2020,33,13.63,0.0
2020,34,15.21,0.01
2020,35,16.89,0.05
2020,36,16.61,0.0
2020,37,16.87,0.0
2020,38,16.16,0.0
2020,39,14.29,0.0
2020,40,12.99,0.0
2020,41,14.51,0.0
2020,42,16.38,0.0
2020,43,17.99,0.0
2020,44,20.03,0.0
2020,45,19.08,0.0
2020,46,19.0,0.0
2020,47,18.8,0.0
2020,48,18.72,0.0
2020,49,20.2,0.0
2020,50,20.97,0.0
2020,51,21.36,0.0
2020,52,21.06,0.0
2020,53,19.67,0.0
2020,54,19.83,0.0
2020,55,19.0,0.0
2020,56,19.3,0.0
2020,57,20.58,0.0
2020,58,21.73,0.0
2020,59,22.57,0.0
2020,60,23.39,0.33
2020,61,24.01,1.33
2020,62,24.23,0.93
2020,63,23.34,0.01
2020,64,22.62,0.02
2020,65,22.11,0.0
2020,66,21.9,0.08
2020,67,21.09,0.0
2020,68,20.76,0.0
2020,69,22.41,0.0
2020,70,24.04,0.67
2020,71,23.66,0.08
2020,72,22.72,0.0
2020,73,20.93,0.02
2020,74,20.62,0.03
2020,75,20.16,0.0
2020,76,21.75,0.0
2020,77,23.87,0.0
2020,78,24.86,0.0
2020,79,25.82,0.35
2020,80,25.86,0.04
2020,81,25.47,0.0
2020,82,26.62,0.0
2020,83,28.0,0.0
2020,84,28.55,0.0
2020,85,28.59,4.2
2020,86,26.54,2.17
2020,87,25.48,5.42
2020,88,26.0,0.02
2020,89,26.4,0.0
2020,90,26.92,0.0
2020,91,27.79,0.03
2020,92,27.72,0.0
2020,93,26.73,0.0
2020,94,27.17,0.0
2020,95,27.57,0.0
2020,96,28.85,0.0
2020,97,29.72,0.0
2020,98,29.43,0.0
2020,99,29.61,0.0
2020,100,29.21,0.0
2020,101,30.68,0.0
2020,102,31.27,0.0
2020,103,31.5,0.0
2020,104,31.97,0.0
2020,105,33.59,0.0
2020,106,33.38,0.0
2020,107,33.3,0.0
2020,108,33.0,0.0
2020,109,32.52,0.48
2020,110,32.6,0.05
2020,111,31.41,0.0
2020,112,29.92,0.0
2020,113,32.01,0.0
2020,114,32.69,0.0
2020,115,33.15,0.11
2020,116,32.69,0.0
2020,117,32.13,0.01
2020,118,32.3,0.3
2020,119,32.18,0.08
2020,120,32.32,0.44
2020,121,33.15,0.34
2020,122,34.29,0.1
2020,123,34.06,0.0
2020,124,33.65,0.0
2020,125,34.71,0.18
2020,126,33.35,0.22
2020,127,33.7,0.0
2020,128,34.1,0.89
2020,129,34.06,0.0
2020,130,35.15,0.0
2020,131,35.52,0.21
2020,132,34.74,2.43
2020,133,34.12,2.21
